,Unnamed: 0,id,first_name,last_name,team,height,weight,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
18294,7779,3914150,Marquise,Copeland,Cincinnati,74.0,285.0,44.0,2016,DE,Bedford,OH,USA,41.39311,-81.536509,39035.0,[32692]
18295,7780,3914151,Josiah,Deguara,Cincinnati,75.0,240.0,83.0,2016,TE,Folsom,CA,USA,38.6779591,-121.1760583,6067.0,[33958]
18296,7781,3914152,Matthew,Draper,Cincinnati,74.0,,17.0,2016,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,[32765]
18297,7782,3914154,Bryce,Jenkinson,Cincinnati,73.0,,45.0,2016,LB,Greenville,OH,USA,40.1028264,-84.6330115,39037.0,[33098]
18298,7783,3914155,Lyndon,Johnson,Cincinnati,78.0,279.0,98.0,2016,DT,West Point,MS,USA,33.6076186,-88.6503255,28025.0,[55023]
18299,7784,3914156,Antonio,Kinard,Cincinnati,76.0,,42.0,2016,LB,Youngstown,OH,USA,41.1035786,-80.6520161,39099.0,[54823]
18300,7785,3914157,Frank,Labady,Wagner,68.0,,88.0,2016,WR,Hialeah,FL,USA,25.8575963,-80.2781057,12086.0,[]
18301,7786,3914158,Kahlil,Lewis,Cincinnati,72.0,197.0,1.0,2016,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[32668]
18302,7787,3914161,Jaylyin,Minor,Cincinnati,73.0,238.0,33.0,2016,LB,Navasota,TX,USA,30.3874135,-96.0875066,48185.0,[55011]
18303,7788,3914164,Norman,Oglesby,Cincinnati,71.0,281.0,97.0,2016,DT,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,[33396]
18304,7789,3914165,Josh,Pasley,Cincinnati,72.0,182.0,34.0,2016,PK,Lenexa,KS,USA,38.9697458,-94.7845837,20091.0,[]
18305,7790,3914166,Ross,Trail,Cincinnati,75.0,216.0,12.0,2016,QB,Wynne,AR,USA,35.224533,-90.7867798,5037.0,[32364]
18306,7791,3914167,Bryan,Wright,Cincinnati,75.0,238.0,11.0,2016,LB,New Castle,DE,USA,39.6620572,-75.5663132,10003.0,[]
18307,7792,3914177,Tony,Baird,East Carolina,75.0,225.0,41.0,2016,DE,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,[30756]
18308,7793,3914179,Bennett,Boateng,East Carolina,73.0,290.0,95.0,2016,DT,Charlotte ,NC,USA,35.2272,-80.843083,37119.0,[]
18309,7794,3914182,Deondre,Farrier,East Carolina,73.0,191.0,1.0,2016,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,[32828]
18310,7795,3914184,Shawn,Furlow,East Carolina,70.0,,33.0,2016,RB,Greenville,NC,USA,35.612661,-77.3663538,37147.0,[33105]
18311,7796,3914185,Brian,Hardy,East Carolina,73.0,,49.0,2016,WR,La Grange,NC,USA,35.3068293,-77.7880338,37107.0,[]
18312,7797,3914190,C.J.,Maybin,East Carolina,76.0,,24.0,2016,OLB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0,[33799]
18313,7798,3914192,Caleb,Pratt,East Carolina,75.0,197.0,91.0,2016,PK,Roanoke Rapids ,NC,USA,36.4610756,-77.6548026,37083.0,[]
18314,7799,3914193,Nhyre,Quinerly,East Carolina,72.0,195.0,22.0,2016,DB,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,[33230]
18315,7800,3914198,Devon,Sutton,East Carolina,71.0,198.0,42.0,2016,DB,Charlotte ,NC,USA,35.2272,-80.843083,37119.0,[]
18316,7801,3914211,Eric,Mayes,South Florida,76.0,295.0,55.0,2016,OL,Sarasota,FL,USA,27.3364347,-82.5306527,12115.0,"[26097, 57413]"
18317,7802,3914212,Danny,Thomas,South Florida,73.0,230.0,53.0,2016,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,[32639]
18318,7803,3914213,Kareem,Ali,Temple,71.0,180.0,25.0,2016,DB,Pennsauken,NJ,USA,39.9562238,-75.0579502,34007.0,[32345]
18319,7804,3914214,Logan,Marchi,Temple,72.0,205.0,12.0,2016,QB,Bristol,CT,USA,41.6735209,-72.9464859,9003.0,[30253]
18320,7805,3914216,Todd,Jones,Temple,72.0,220.0,40.0,2016,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,[]
18321,7806,3914240,Tyler,Davis,Connecticut,76.0,250.0,9.0,2016,TE,North Bellmore,NY,USA,40.6914882,-73.5336396,36059.0,[33834]
18322,7807,3914267,Taj,McGowan,UCF,73.0,210.0,4.0,2016,RB,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,[33236]
18323,7808,3914277,Cameron,Clark,Charlotte,76.0,290.0,72.0,2016,OL,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,[34267]
18324,7809,3914305,Anthony,Jones,Florida International,71.0,215.0,2.0,2016,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[33379]
18325,7810,3914306,Christian,Alexander,Florida International,75.0,225.0,8.0,2016,QB,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,[33249]
18326,7811,3914307,Maurice,Alexander,Florida International,71.0,180.0,1.0,2016,WR,Florida City,FL,USA,25.4480101,-80.479102,12086.0,[34036]
18327,7812,3914309,Tyree,Johnson,Florida International,69.0,185.0,31.0,2016,DB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,[30853]
18328,7813,3914312,Shawn,Abrams,Florida International,76.0,,84.0,2016,WR,Neptune Beach,FL,USA,30.311908,-81.3964734,12031.0,[]
18329,7814,3914313,Fermin,Silva,Florida International,74.0,240.0,9.0,2016,DL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[33095]
18330,7815,3914314,Kyle,DeWeen,Buffalo,72.0,180.0,30.0,2016,P,Niagara Falls,NY,USA,43.08436,-79.0614686,36063.0,[]
18331,7816,3914324,Marquis,Young,UMass,73.0,215.0,8.0,2016,RB,Fairport,NY,USA,43.0993,-77.443014,36055.0,[57501]
18332,7817,3914326,Jordin,Hamilton,UMass,70.0,,20.0,2016,CB,Paradise Valley,AZ,USA,33.5428006,-111.9556001,4013.0,[27458]
18333,7818,3914327,Micah,Morel,UMass,71.0,200.0,16.0,2016,S,Brockton,MA,USA,42.0834335,-71.0183787,25023.0,[35132]
18334,7819,3914328,Andy,Isabella,UMass,70.0,195.0,5.0,2016,WR,Mayfield,OH,USA,41.541872,-81.439452,39035.0,[34956]
18335,7820,3914330,Mike,Caggiano,UMass,70.0,175.0,30.0,2016,PK,Manalapan,NJ,USA,40.2852895,-74.333495,34025.0,[]
18336,7821,3914331,Sekai,Lindsay,UMass,68.0,,4.0,2016,RB,Melbourne,FL,USA,28.0836269,-80.6081089,12009.0,[32714]
18337,7822,3914332,Lee,Moses,UMass,71.0,200.0,3.0,2016,CB,Warwick,RI,USA,41.7002024,-71.4161108,44003.0,[34349]
18338,7823,3914333,Brandon,Mangram,UMass,70.0,,43.0,2016,CB,Buford,GA,USA,34.1206564,-84.0043513,13135.0,[35040]
18339,7824,3914335,James,Allen,UMass,68.0,160.0,13.0,2016,CB,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,[]
18340,7825,3914336,Mike,Yerardi,UMass,76.0,320.0,50.0,2016,OL,Cohasset,MA,USA,42.2419023,-70.8044436,25021.0,[]
18341,7826,3914342,Derek,Dumais,UMass,76.0,330.0,72.0,2016,OL,Marblehead,MA,USA,42.500096,-70.8578253,25009.0,[34482]
18342,7827,3914343,Jonathan,Derolus,UMass,71.0,185.0,25.0,2016,CB,Brockton,MA,USA,42.0834335,-71.0183787,25023.0,[]
18343,7828,3914344,Travis,Reynolds,UMass,77.0,255.0,87.0,2016,TE,Brisbane,,Australia,,,,[35066]
18344,7829,3914348,Kyle,Horn,UMass,77.0,245.0,80.0,2016,TE,Pembroke,MA,USA,42.0714907,-70.8092074,25023.0,[]
18345,7830,3914349,Mario,Patton,UMass,73.0,315.0,96.0,2016,DL,Cleveland Heights,OH,USA,41.5200518,-81.556235,39035.0,[34086]
18346,7831,3914351,D'Shan,Harley,UMass,77.0,230.0,88.0,2016,DL,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485.0,[34878]
18347,7832,3914353,Theo,Yongue,UMass,68.0,160.0,92.0,2016,PK,Nyack,NY,USA,41.091121,-73.9196794,36087.0,[]
18348,7833,3914366,Rhashid,Bonnette,Louisiana Tech,72.0,169.0,86.0,2016,WR,Loreauville,LA,USA,30.0565906,-91.7370595,22045.0,[32789]
18349,7834,3914367,Jordan,Bradford,Louisiana Tech,74.0,280.0,94.0,2016,DT,Bay St. Louis,MS,USA,30.3132823,-89.3343223,28045.0,[33813]
18350,7835,3914369,Jaqwis,Dancy,Louisiana Tech,71.0,193.0,23.0,2016,RB,Junction City,AR,USA,33.0162501,-92.7243243,5139.0,[33502]
18351,7836,3914370,La'Dante,Davenport,Louisiana Tech,75.0,287.0,92.0,2016,DT,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,[]
18352,7837,3914372,Brandon,Durman,Louisiana Tech,74.0,227.0,44.0,2016,LB,Tyler,TX,USA,32.3512601,-95.3010624,48423.0,[34051]
18353,7838,3914373,Donald,Freeman,Louisiana Tech,75.0,,46.0,2016,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,[]
18354,7839,3914374,James,Jackson,Louisiana Tech,71.0,225.0,10.0,2016,S,Haynesville,LA,USA,32.9620847,-93.1401647,22027.0,[33714]
18355,7840,3914376,Ephraim,Kitchen,Louisiana Tech,70.0,180.0,23.0,2016,CB,Batesville,MS,USA,34.3114982,-89.9442567,28107.0,[33235]
18356,7841,3914378,Ethan,Reed,Louisiana Tech,76.0,301.0,61.0,2016,OL,Orange,TX,USA,30.0929879,-93.7365549,48361.0,[34005]
18357,7842,3914379,Aaron,Roberson,Louisiana Tech,69.0,200.0,30.0,2016,CB,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,[33604]
18358,7843,3914380,Collin,Scott,Louisiana Tech,72.0,231.0,35.0,2016,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[33827]
18359,7844,3914382,J'Mar,Smith,Louisiana Tech,73.0,218.0,8.0,2016,QB,Meridian,MS,USA,32.3643098,-88.703656,28075.0,[32838]
18360,7845,3914383,Trey,Spencer,Louisiana Tech,71.0,180.0,32.0,2016,CB,Orange,TX,USA,30.0929879,-93.7365549,48361.0,[33929]
18361,7846,3914384,Immanuel,Turner,Louisiana Tech,75.0,265.0,93.0,2016,DE,Magnolia,AR,USA,33.2670725,-93.2393341,5027.0,[34506]
18362,7847,3914385,Courtney,Wallace,Louisiana Tech,74.0,305.0,90.0,2016,DT,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,[33063]
18363,7848,3914387,Theron,Williams,Louisiana Tech,70.0,203.0,25.0,2016,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,[34118]
18364,7849,3914388,Javonte,Woodard,Louisiana Tech,72.0,198.0,84.0,2016,WR,Haughton,LA,USA,32.5326514,-93.5040627,22015.0,[33508]
18365,7850,3914389,Brandon,Harris,Bowling Green,76.0,220.0,1.0,2016,LB,East Cleveland,OH,USA,41.5331066,-81.5790137,39035.0,[33945]
18366,7851,3914390,Robert,Jackson Jr.,Bowling Green,71.0,180.0,22.0,2016,DB,Ft. Washington,MD,USA,38.71108155,-77.03468414657245,24033.0,[34897]
18367,7852,3914391,Marcus,Milton,Bowling Green,72.0,189.0,14.0,2016,DB,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,[]
18368,7853,3914392,Janarvis,Pough,Bowling Green,74.0,188.0,14.0,2016,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,[34381]
18369,7854,3914394,Jamari,Bozeman,Bowling Green,74.0,190.0,13.0,2016,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,[34167]
18370,7855,3914395,James,Morgan,Bowling Green,76.0,213.0,12.0,2016,QB,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,[32313]
18371,7856,3914397,Scott,Miller,Bowling Green,70.0,160.0,21.0,2016,WR,Barrington,IL,USA,42.1539141,-88.1361888,17031.0,[66986]
18372,7857,3914398,Antonyo,Sotolongo,Bowling Green,73.0,207.0,21.0,2016,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[33128]
18373,7858,3914399,Matt,Domer,Bowling Green,71.0,190.0,23.0,2016,RB,Hazel Crest,IL,USA,41.571701,-87.6944915,17031.0,[29046]
18374,7859,3914401,Charles,Lamar,Bowling Green,74.0,215.0,23.0,2016,RB,Lake Mary,FL,USA,28.756618000000003,-81.33888382214167,12117.0,[]
18375,7860,3914402,Sam,Crosa,Western Illinois,67.0,168.0,31.0,2016,PK,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,[]
18376,7861,3914408,Jake,Suder,Bowling Green,70.0,178.0,46.0,2016,PK,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,[]
18377,7862,3914409,Joseph,Davidson,Bowling Green,79.0,234.0,49.0,2016,P,Findlay,OH,USA,41.0413873,-83.6503982,39063.0,[]
18378,7863,3914410,Nico,Lautanen,Bowling Green,75.0,278.0,54.0,2016,DL,Mentor,OH,USA,41.6661573,-81.339552,39085.0,[34136]
18379,7864,3914411,Jack,Kramer,Bowling Green,75.0,301.0,65.0,2016,OL,Plainfield,IL,USA,41.6086711,-88.2054345,17197.0,[33972]
18380,7865,3914416,Deric,Phouthavong,Bowling Green,77.0,205.0,89.0,2016,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,[33971]
18381,7866,3914418,Kyle,Junior,Bowling Green,75.0,305.0,93.0,2016,DL,Middletown,OH,USA,39.5150576,-84.3982763,39017.0,[34584]
18382,7867,3914427,Khalil,Brooks,Middle Tennessee,71.0,206.0,6.0,2016,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,[34155]
18383,7868,3914428,Dontavious,Heard,Middle Tennessee,73.0,,28.0,2016,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,[54956]
18384,7869,3914429,Myles,Harges,Middle Tennessee,74.0,236.0,33.0,2016,LB,Grenada,MS,USA,33.7690049,-89.8084192,28043.0,[54970]
18385,7870,3914435,Rod,Ducksworth,Middle Tennessee,72.0,,86.0,2016,WR,Taylorsville,MS,USA,31.8296038,-89.4281208,28129.0,[]
18386,7871,3914436,Desmond,Anderson,Middle Tennessee,70.0,176.0,25.0,2016,CB,Pacolet,SC,USA,34.8990182,-81.7617679,45083.0,[34924]
18387,7872,3914437,Peter,Bailey,Middle Tennessee,76.0,265.0,11.0,2016,DE,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0,[54925]
18388,7873,3914439,Matt,Bonadies,Middle Tennessee,73.0,211.0,99.0,2016,P,Buford,GA,USA,34.1206564,-84.0043513,13135.0,[34967]
18389,7874,3914440,Chandler,Brewer,Middle Tennessee,78.0,320.0,73.0,2016,OL,Florence,AL,USA,34.79981,-87.677251,1077.0,[33720]
18390,7875,3914444,Josh,Fannin,Middle Tennessee,75.0,271.0,85.0,2016,TE,Hoschton,GA,USA,34.096496,-83.7612839,13157.0,[33383]
18391,7876,3914446,Ruben,Garnett,Middle Tennessee,69.0,170.0,27.0,2016,WR,Blythe,GA,USA,33.304626,-82.20666697329841,13245.0,[32729]
18392,7877,3914448,Malik,Manciel,Middle Tennessee,74.0,250.0,93.0,2016,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,[33996]
18393,7878,3914449,Chris,Melton,Middle Tennessee,73.0,212.0,32.0,2016,LB,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0,[34563]
18394,7879,3914450,Jovante,Moffatt,Middle Tennessee,72.0,210.0,7.0,2016,S,Union City,TN,USA,36.4242303,-89.0570096,47131.0,[34885]
18395,7880,3914454,Trae,Philpots,Middle Tennessee,75.0,242.0,95.0,2016,DE,Fairburn,GA,USA,33.5670562,-84.5810418,13121.0,[34802]
18396,7881,3914456,Tyshun,Render,Middle Tennessee,76.0,256.0,94.0,2016,DE,Newnan,GA,USA,33.3806716,-84.7996573,13077.0,[33956]
18397,7882,3914458,Patrick,Smith,Middle Tennessee,72.0,187.0,37.0,2016,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,[]
18398,7883,3914459,Isiah,Upton,Middle Tennessee,72.0,198.0,9.0,2016,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,[33845]
18399,7884,3914460,John,Urzua,Middle Tennessee,75.0,189.0,19.0,2016,QB,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,[34169]
18400,7885,3914461,Vernon,Walker,Middle Tennessee,72.0,184.0,46.0,2016,S,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,[33675]
18401,7886,3914462,Terelle,West,Middle Tennessee,69.0,193.0,1.0,2016,RB,Pinson,AL,USA,33.706205,-86.67007895992774,1073.0,[33267]
18402,7887,3914463,Azar,Wilson,Middle Tennessee,72.0,,41.0,2016,DE,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,[]
18403,7888,3914477,Nate,Brooks,North Texas,72.0,192.0,9.0,2016,DB,Whitehouse,TX,USA,32.2268666,-95.2259279,48423.0,[33974]
18404,7889,3914478,Caleb,Chumley,North Texas,77.0,258.0,15.0,2016,TE,Longview,TX,USA,32.5007031,-94.74049,48183.0,[29421]
18405,7890,3914479,Jareid,Combs,North Texas,75.0,,7.0,2016,DE,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0,[54985]
18406,7891,3914482,Trey,Enterline,North Texas,75.0,,92.0,2016,?,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,[]
18407,7892,3914483,Cortney,Finney,North Texas,71.0,,17.0,2016,LB,Bay City,TX,USA,28.9827565,-95.969402,48321.0,[55039]
18408,7893,3914484,James,Gray,North Texas,72.0,,21.0,2016,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,[54911]
18409,7894,3914491,Daniel,Khan,North Texas,71.0,179.0,81.0,2016,WR,Sherman Oaks,CA,USA,34.1508718,-118.4489865,6037.0,[]
18410,7895,3914494,Jordan,Murray,North Texas,81.0,325.0,71.0,2016,OL,Coppell,TX,USA,32.9552598,-97.0155703,48113.0,[34045]
18411,7896,3914497,Ashton,Preston,North Texas,70.0,193.0,27.0,2016,DB,Edmond,OK,USA,35.6571367,-97.4649038,40109.0,[33446]
18412,7897,3914498,Taylor,Robinson,North Texas,71.0,188.0,24.0,2016,DB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,[34039]
18413,7898,3914501,Kelvin,Smith,North Texas,74.0,254.0,9.0,2016,TE,Spring,TX,USA,30.0798826,-95.4172549,48201.0,[34667]
18414,7899,3914502,Thaddeous,Thompson,North Texas,74.0,,11.0,2016,WR,Cibolo,TX,USA,29.5707831,-98.2330927,48187.0,[54992]
18415,7900,3914504,Elex,Woodworth,North Texas,76.0,296.0,77.0,2016,OL,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,[34882]
18416,7901,3914505,Roderick,Young,North Texas,73.0,297.0,49.0,2016,DL,Spring,TX,USA,30.0798826,-95.4172549,48201.0,[34634]
18417,7902,3914524,Brandon,Addison,Old Dominion,70.0,179.0,1.0,2016,CB,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,[]
18418,7903,3914525,Tony,Barnett,Old Dominion,76.0,330.0,74.0,2016,OL,Roseland,VA,USA,37.7476406,-78.9758579,51125.0,[]
18419,7904,3914526,Casey,Bernard,Old Dominion,74.0,249.0,91.0,2016,DE,White Plains,MD,USA,38.3717842,-75.5457562,24045.0,[33644]
18420,7905,3914529,Andre,Bernhard,Old Dominion,74.0,192.0,10.0,2016,DB,Stafford,VA,USA,38.4222681,-77.4084067,51179.0,[]
18421,7906,3914530,Jamez,Brickhouse,Old Dominion,70.0,183.0,5.0,2016,CB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,[33205]
18422,7907,3914533,Justin,Cooper,Old Dominion,71.0,209.0,26.0,2016,TE,Chester,VA,USA,37.3569086,-77.4421818,51041.0,[]
18423,7908,3914534,Jeremy,Cox,Old Dominion,71.0,217.0,35.0,2016,RB,Hope Mills,NC,USA,34.9704419,-78.9453056,37051.0,[57504]
18424,7909,3914535,Nijee,Cox,Old Dominion,75.0,234.0,85.0,2016,TE,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,[34355]
18425,7910,3914536,Nick,Ferrari-Smith,Old Dominion,69.0,,30.0,2016,RB,Nokesville,VA,USA,38.6984987,-77.5800445,51153.0,[]
18426,7911,3914537,Miles,Fox,Old Dominion,73.0,297.0,11.0,2016,DL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,[33257]
18427,7912,3914538,Kyle,Goddard,Presbyterian College,71.0,185.0,11.0,2016,WR,Lexington Park,MD,USA,38.2641725,-76.453107,24037.0,[34073]
18428,7913,3914540,Eri'Reon,Hayes,Old Dominion,74.0,199.0,5.0,2016,WR,Dillon,SC,USA,34.4165391,-79.3713948,45033.0,[]
18429,7914,3914541,Gemonta,Jackson,Old Dominion,70.0,193.0,3.0,2016,RB,Petersburg,VA,USA,37.227928,-77.4019268,51730.0,[34457]
18430,7915,3914543,Blake,LaRussa,Old Dominion,70.0,189.0,11.0,2016,QB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,[]
18431,7916,3914544,Jamshyer,McUmber,Old Dominion,72.0,176.0,16.0,2016,S,Bethesda,MD,USA,38.9819845,-77.12423413116392,24031.0,[]
18432,7917,3914545,Kane,Miskel,Old Dominion,74.0,183.0,6.0,2016,DB,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,[34784]
18433,7918,3914547,Hasaan,Patterson,Old Dominion,74.0,195.0,2.0,2016,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,[33953]
18434,7919,3914549,Kesean,Strong,Old Dominion,70.0,197.0,1.0,2016,RB,Oxon Hill,MD,USA,38.8035961,-76.9896573,24033.0,[34025]
18435,7920,3914550,Mufu,Taiwo,Old Dominion,77.0,312.0,57.0,2016,DT,Waldorf,MD,USA,38.6263882,-76.9106581,24017.0,[34403]
18436,7921,3914551,Richard,Thomas,Old Dominion,72.0,,38.0,2016,LB,Meridan,MS,USA,34.928763,-89.246719,28009.0,[55075]
18437,7922,3914552,Joey,Verhaegh,Old Dominion,75.0,,14.0,2016,TE,Boise,ID,USA,43.6166163,-116.200886,16001.0,[55074]
18438,7923,3914553,Tim,Ward,Old Dominion,78.0,243.0,2.0,2016,DE,High Point,NC,USA,35.9556924,-80.0053176,37081.0,[34677]
18439,7924,3914554,Derek,Wilder,Old Dominion,73.0,265.0,42.0,2016,DE,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,[34023]
18440,7925,3914555,Denzel,Williams,Old Dominion,74.0,204.0,25.0,2016,S,Petersburg,VA,USA,37.227928,-77.4019268,51730.0,[34664]
18441,7926,3914556,Shadow,Williams,Old Dominion,72.0,,45.0,2016,LB,Land O Lakes,FL,USA,28.2188992,-82.4575938,12101.0,[54990]
18442,7927,3914568,Corbin,White,UT San Antonio,70.0,,5.0,2016,RB,Nettleton,MS,USA,34.086599,-88.62599111135583,28095.0,[55016]
18443,7928,3914569,Jaylon,Henderson,UT San Antonio,73.0,210.0,9.0,2016,QB,Kingwood,TX,USA,30.0497077,-95.1846301,48201.0,"[33425, 56180]"
18444,7929,3914570,Carl,Austin III,UT San Antonio,73.0,200.0,25.0,2016,S,Austin,TX,USA,30.2711286,-97.7436995,48453.0,[]
18445,7930,3914571,Matt,Guidry,UT San Antonio,68.0,175.0,89.0,2016,WR,League City,TX,USA,29.5074538,-95.0949303,48167.0,[33739]
18446,7931,3914572,Andrew,Martel,UT San Antonio,73.0,220.0,12.0,2016,LB,Richmond,TX,USA,29.5821811,-95.7607832,48157.0,[33898]
18447,7932,3914573,Josh,Stewart,UT San Antonio,76.0,210.0,80.0,2016,WR,College Station,TX,USA,30.5955289,-96.3071042,48041.0,[]
18448,7933,3914574,C.J.,Levine,UT San Antonio,70.0,190.0,14.0,2016,S,Port Arthur,TX,USA,29.8988618,-93.9288723,48245.0,[34159]
18449,7934,3914577,Peyton,Hall,UT San Antonio,71.0,180.0,18.0,2016,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,[33874]
18450,7935,3914579,Isaiah,Clay,UT San Antonio,67.0,195.0,36.0,2016,S,Corpus Christi,TX,USA,27.7477253,-97.4014129,48355.0,[]
18451,7936,3914580,Blaze,Moorhead,UT San Antonio,71.0,185.0,19.0,2016,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,[]
18452,7937,3914582,Brett,Winnegan,UT San Antonio,70.0,190.0,20.0,2016,WR,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,[34084]
18453,7938,3914583,JaColbie,Butler,UT San Antonio,69.0,175.0,21.0,2016,CB,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,[]
18454,7939,3914585,Darryl,Godfrey,UT San Antonio,72.0,200.0,23.0,2016,S,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,[33712]
18455,7940,3914587,Halen,Steward,UT San Antonio,71.0,240.0,34.0,2016,RB,Saint Augustine,FL,USA,29.8946952,-81.3145395,12109.0,[34744]
18456,7941,3914588,Andrew,King,UT San Antonio,71.0,,38.0,2016,RB,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,[]
18457,7942,3914589,La'Kel,Bass,UT San Antonio,73.0,230.0,31.0,2016,LB,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,[]
18458,7943,3914590,Ben,Kane,UT San Antonio,74.0,,43.0,2016,DE,West Covina,CA,USA,34.0686208,-117.9389526,6037.0,[54988]
18459,7944,3914591,Romario,Napoles,UT San Antonio,72.0,,47.0,2016,DE,San Angelo,TX,USA,31.4648357,-100.4398442,48451.0,[]
18460,7945,3914592,Clayton,Woods,Oklahoma,74.0,295.0,69.0,2016,OL,Highland Park,TX,USA,32.831563,-96.80077329849314,48113.0,[]
18461,7946,3914593,Kelby,Wickline,West Virginia,76.0,308.0,72.0,2016,OL,Stillwater,OK,USA,36.1156306,-97.0585717,40119.0,[31390]
18462,7947,3914595,Josiah,Tauaefa,UT San Antonio,73.0,240.0,55.0,2016,LB,Corinth,TX,USA,33.1540091,-97.0647322,48121.0,[34554]
18463,7948,3914601,Jonathan,Tuiolosega,UT San Antonio,74.0,,75.0,2016,DE,Seaside,CA,USA,36.62593,-121.8169383456945,6053.0,[55045]
18464,7949,3914604,Shaq,Williams,UT San Antonio,76.0,255.0,81.0,2016,TE,Jackson,MS,USA,32.2990384,-90.1847691,28049.0,[]
18465,7950,3914605,King,Newton,UT San Antonio,74.0,300.0,92.0,2016,DT,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,[34489]
18466,7951,3914607,Vontrell,King-Williams,UT San Antonio,73.0,,97.0,2016,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18467,7952,3914608,T.J.,King,UT San Antonio,75.0,245.0,86.0,2016,TE,Irving,TX,USA,32.8295183,-96.9442177,48113.0,[]
18468,7953,3914609,Baylen,Baker,UT San Antonio,76.0,295.0,99.0,2016,DT,Abilene,TX,USA,32.44645,-99.7475905,48441.0,[35000]
18469,7954,3914611,Darius,Gilbert,Houston,75.0,200.0,29.0,2016,S,Springhill,LA,USA,33.0059692,-93.4668396,22119.0,[34434]
18470,7955,3914613,Emeke,Egbule,Houston,76.0,240.0,8.0,2016,LB,Galena Park,TX,USA,29.7335616,-95.2302123,48201.0,[66990]
18471,7956,3914615,Michael,Eke,Houston,74.0,,18.0,2016,S,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[34913]
